Reference,Qty,Value,Footprint
BT1,1,Battery_Cell_2032,Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032
BT2,1,BAT_2016,custom:BAT_2016
BZ1,1,"Buzzer,D12.5 ,3.3V",Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm
"C1,C2",2,"15pf,0402",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
"C3,C4,C5,C28,C30,C35,C37,C68",8,"4.7uf,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C6,C7,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21,C26,C29,C38,C39,C40,C41,C42,C50,C51,C53,C55,C56,C57,C61,C62,C63,C64,C65,C66",33,"100nf,0402",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
C8,1,"4.7uf,0603",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
"C18,C33,C34",3,"100pf,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C22,C23,C24,C25",4,"100pf,0402",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
"C27,C31",2,"1,020,603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C32,1,"100pF,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C43,1,"10uf,1812",Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C44,1,470uF/25V/D12.5,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm
"C45,C46,C47,C48",4,"0.1uf,0402",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
C49,1,"20uf,1812",Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C52,1,1nF/2KV,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C54,1,"100nf,0603",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
C58,1,"100nf,0402.",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
"C59,C60",2,"18pf,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C67,1,"super cap,0805",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder
"D1,D3,D4,D5,D6,D7,D8,D9,D13,D39,D40",11,"M7,SMA",Diode_SMD:D_SMA
"D2,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D31,D34,D35,D36,D37,D38",21,"LED,0603",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
"D25,D26,D27,D28,D29,D30",6,"ESD7381MUT5G,0603",Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder
"D32,D33",2,"1N4007,THT",Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10",10,"PPTC,1206",Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder
"FB1,FB2,FB3",3,XRCB-1608-U121-0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
J1,1,2mm 1*2 pin and socket,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical
J2,1,2mm1*2_ connector for small pcb pin and socket,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical
J3,1,2mm 1x2_ connector for small pcb pin and socket,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical
J4,1,2.54 01*02 pin and socket,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
"J5,J6,J7",3,2MM 1*16 -BERGSTICK,Connector_PinHeader_2.00mm:PinHeader_1x16_P2.00mm_Vertical
J8,1,EMMC,custom:EMMC
J9,1,2mm (2*4) 8pin pin and socket,Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical
"J10,J16",2,3.81mm 01*04 socket,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal
"J11,J12,J13",3,3.81mm 01x05_Socket,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-5-3.81_1x05_P3.81mm_Horizontal
